no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
CT2401310048,2024-01-31 17:10:43,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310049,2024-01-31 17:12:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310050,2024-01-31 17:22:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310051,2024-01-31 17:26:42,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310052,2024-01-31 17:29:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310053,2024-01-31 17:36:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310054,2024-01-31 17:38:57,SCT20220809000001,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310055,2024-01-31 17:41:11,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310056,2024-01-31 17:41:54,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310057,2024-01-31 17:42:58,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310058,2024-01-31 17:44:56,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310059,2024-01-31 17:45:47,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310060,2024-01-31 17:47:06,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310061,2024-01-31 18:12:09,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310062,2024-01-31 18:17:05,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310063,2024-01-31 18:18:09,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310064,2024-01-31 18:19:41,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310065,2024-01-31 18:21:59,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,KIA
CT2401310066,2024-01-31 18:24:08,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310067,2024-01-31 18:28:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310068,2024-01-31 18:29:21,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310069,2024-01-31 18:44:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310070,2024-01-31 18:56:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,TN
CT2401310071,2024-01-31 18:57:21,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,TN
CT2401310072,2024-01-31 19:11:01,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310073,2024-01-31 19:14:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310074,2024-01-31 19:19:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310075,2024-01-31 19:20:15,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310076,2024-01-31 19:20:59,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310077,2024-01-31 19:27:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310078,2024-01-31 19:29:15,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310079,2024-01-31 19:47:55,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310080,2024-01-31 19:50:13,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,SBN336 OBRAL
CT2401310081,2024-01-31 19:50:57,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310082,2024-01-31 19:54:15,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310083,2024-01-31 19:55:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310084,2024-01-31 19:58:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310085,2024-01-31 20:04:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310086,2024-01-31 20:07:19,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310087,2024-01-31 20:17:01,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310088,2024-01-31 20:31:33,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310089,2024-01-31 20:33:07,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310090,2024-01-31 20:52:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310091,2024-01-31 20:54:07,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310092,2024-01-31 21:01:14,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310093,2024-01-31 21:04:57,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310094,2024-01-31 21:10:16,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310095,2024-01-31 21:11:25,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310096,2024-01-31 21:15:26,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310097,2024-01-31 21:18:41,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310098,2024-01-31 21:20:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310099,2024-01-31 21:31:23,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310100,2024-01-31 21:32:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310101,2024-01-31 21:32:42,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010001,2024-02-01 08:26:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010002,2024-02-01 08:39:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010003,2024-02-01 09:08:50,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010004,2024-02-01 09:11:51,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010005,2024-02-01 09:26:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010006,2024-02-01 09:52:16,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010007,2024-02-01 10:08:30,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010008,2024-02-01 10:50:25,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010009,2024-02-01 10:54:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010010,2024-02-01 11:01:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010011,2024-02-01 11:12:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010012,2024-02-01 11:12:54,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010013,2024-02-01 11:26:42,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010014,2024-02-01 11:27:20,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010015,2024-02-01 11:34:15,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010016,2024-02-01 11:38:32,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010017,2024-02-01 11:47:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010018,2024-02-01 11:51:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010019,2024-02-01 12:00:16,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010020,2024-02-01 12:13:23,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010021,2024-02-01 12:22:55,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010022,2024-02-01 12:44:31,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010023,2024-02-01 12:46:57,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010024,2024-02-01 13:10:46,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010025,2024-02-01 13:12:03,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010026,2024-02-01 13:25:47,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010027,2024-02-01 13:41:09,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010028,2024-02-01 13:44:14,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010029,2024-02-01 13:44:44,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010030,2024-02-01 13:46:19,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010031,2024-02-01 13:48:26,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010032,2024-02-01 13:54:45,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010033,2024-02-01 14:00:36,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,FY
CT2402010034,2024-02-01 14:11:09,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,FY
CT2402010035,2024-02-01 14:29:50,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010036,2024-02-01 14:32:41,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010037,2024-02-01 14:36:00,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010038,2024-02-01 14:38:02,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010039,2024-02-01 14:57:04,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010040,2024-02-01 15:04:24,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010041,2024-02-01 15:21:55,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010042,2024-02-01 15:25:09,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010043,2024-02-01 15:26:57,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010044,2024-02-01 16:01:35,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010045,2024-02-01 16:04:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010046,2024-02-01 16:05:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010047,2024-02-01 16:11:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010048,2024-02-01 16:20:13,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010049,2024-02-01 16:34:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010050,2024-02-01 16:38:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010051,2024-02-01 16:39:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2402010052,2024-02-01 17:02:56,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010053,2024-02-01 17:14:15,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010054,2024-02-01 17:21:44,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010055,2024-02-01 17:27:02,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010056,2024-02-01 17:31:55,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010057,2024-02-01 17:44:19,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010058,2024-02-01 17:51:48,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010059,2024-02-01 17:57:27,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010060,2024-02-01 17:59:58,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010061,2024-02-01 18:05:28,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010062,2024-02-01 18:06:58,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010063,2024-02-01 18:08:07,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010064,2024-02-01 18:15:03,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010065,2024-02-01 18:16:26,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010066,2024-02-01 18:17:30,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010067,2024-02-01 18:18:50,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010068,2024-02-01 18:21:14,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,DISKON KIA GN
CT2402010069,2024-02-01 18:22:35,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010070,2024-02-01 18:23:27,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010071,2024-02-01 18:24:52,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010072,2024-02-01 18:26:40,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010073,2024-02-01 18:28:08,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010074,2024-02-01 18:29:23,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010075,2024-02-01 18:30:15,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010076,2024-02-01 18:31:33,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010077,2024-02-01 18:35:20,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN/DISKON KIA
CT2402010078,2024-02-01 18:37:47,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010079,2024-02-01 18:39:28,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010080,2024-02-01 18:41:17,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010081,2024-02-01 18:47:50,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010082,2024-02-01 18:49:13,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010083,2024-02-01 18:53:49,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010084,2024-02-01 19:17:53,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010085,2024-02-01 19:20:43,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010086,2024-02-01 19:24:25,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010087,2024-02-01 19:27:04,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010088,2024-02-01 19:31:25,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010089,2024-02-01 19:36:19,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010090,2024-02-01 19:39:29,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010091,2024-02-01 19:46:45,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010092,2024-02-01 19:47:48,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010093,2024-02-01 19:48:58,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010094,2024-02-01 19:50:21,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010095,2024-02-01 19:52:56,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,KIA
CT2402010096,2024-02-01 19:54:49,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,KIA
CT2402010097,2024-02-01 20:01:19,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010098,2024-02-01 20:02:20,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010099,2024-02-01 20:03:44,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010100,2024-02-01 20:05:17,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402010101,2024-02-01 20:13:34,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010102,2024-02-01 20:16:20,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010103,2024-02-01 20:20:22,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010104,2024-02-01 20:26:30,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010105,2024-02-01 20:27:26,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010106,2024-02-01 20:30:58,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AY
CT2402010107,2024-02-01 20:38:14,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010108,2024-02-01 20:40:07,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010109,2024-02-01 20:42:27,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010110,2024-02-01 20:44:02,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010111,2024-02-01 20:47:09,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010112,2024-02-01 20:52:44,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010113,2024-02-01 20:53:46,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010114,2024-02-01 20:55:28,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010115,2024-02-01 20:57:09,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,DISKON KIA/GN
CT2402010116,2024-02-01 20:58:26,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010117,2024-02-01 21:02:09,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010118,2024-02-01 21:03:34,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010119,2024-02-01 21:11:48,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010120,2024-02-01 21:30:37,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010121,2024-02-01 21:34:48,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402010122,2024-02-01 21:35:59,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402020001,2024-02-02 10:00:15,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020002,2024-02-02 10:15:45,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,WAR
CT2402020003,2024-02-02 10:18:48,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020004,2024-02-02 10:21:00,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,WAR
CT2402020005,2024-02-02 10:22:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020006,2024-02-02 10:23:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,WAR
CT2402020007,2024-02-02 10:24:37,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020008,2024-02-02 10:38:53,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020009,2024-02-02 10:52:33,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,WAR
CT2402020010,2024-02-02 10:55:01,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,WAR
CT2402020011,2024-02-02 11:09:11,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,WAR
CT2402020012,2024-02-02 11:10:27,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,WAR
CT2402020013,2024-02-02 11:11:09,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020014,2024-02-02 11:16:29,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020015,2024-02-02 11:31:13,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,K
CT2402020016,2024-02-02 11:31:42,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020017,2024-02-02 11:42:24,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,K
CT2402020018,2024-02-02 11:43:24,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020019,2024-02-02 11:48:58,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020020,2024-02-02 12:14:34,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020021,2024-02-02 12:17:43,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020022,2024-02-02 12:30:17,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020023,2024-02-02 12:34:03,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,WAR
CT2402020024,2024-02-02 12:35:26,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020025,2024-02-02 12:48:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2402020026,2024-02-02 13:08:09,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020027,2024-02-02 13:29:29,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020028,2024-02-02 13:30:36,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020029,2024-02-02 13:40:40,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020030,2024-02-02 13:42:29,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020031,2024-02-02 13:52:24,CAA025,DAA000,UAA020,2     ,1,-1.0,0.0,-
CT2402020032,2024-02-02 13:57:20,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020033,2024-02-02 14:00:25,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020034,2024-02-02 14:01:52,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020035,2024-02-02 14:18:56,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020036,2024-02-02 14:20:17,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020037,2024-02-02 14:39:58,SCT20210322000001,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020038,2024-02-02 14:42:33,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020039,2024-02-02 14:45:08,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020040,2024-02-02 14:46:23,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020041,2024-02-02 14:55:53,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020042,2024-02-02 15:02:35,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020043,2024-02-02 15:09:01,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020044,2024-02-02 15:20:12,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402020045,2024-02-02 15:25:54,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,mae
CT2402020046,2024-02-02 15:32:46,CAA025,DAA000,UAA019,2     ,1,0.0,0.0, ani
CT2402020047,2024-02-02 15:41:08,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ani
CT2402020048,2024-02-02 15:44:26,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ani
CT2402020049,2024-02-02 15:47:07,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ani
CT2402020050,2024-02-02 15:49:47,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ani
CT2402020051,2024-02-02 15:51:24,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ani
CT2402020052,2024-02-02 15:54:03,CAA025,DAA000,UAA014,2     ,1,0.0,0.0,-
CT2402020053,2024-02-02 15:54:03,CAA025,DAA000,UAA014,2     ,1,0.0,0.0,-
CT2402020054,2024-02-02 15:54:43,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ani.triani
CT2402020055,2024-02-02 15:54:03,CAA025,DAA000,UAA014,2     ,1,0.0,0.0,-
CT2402020056,2024-02-02 16:02:41,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,k
CT2402020057,2024-02-02 16:08:23,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,kadek
CT2402020058,2024-02-02 16:09:15,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402020059,2024-02-02 16:13:05,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402020060,2024-02-02 16:14:12,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402020061,2024-02-02 16:17:11,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,k
CT2402020062,2024-02-02 16:21:53,SCT20230921000005,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2402020063,2024-02-02 16:47:28,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020064,2024-02-02 16:52:33,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020065,2024-02-02 16:54:44,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020066,2024-02-02 16:55:53,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020067,2024-02-02 16:58:54,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2402020068,2024-02-02 17:12:30,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020069,2024-02-02 17:13:42,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020070,2024-02-02 17:23:04,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020071,2024-02-02 17:30:25,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020072,2024-02-02 17:37:01,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020073,2024-02-02 17:39:49,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020074,2024-02-02 17:44:17,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020075,2024-02-02 17:47:21,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020076,2024-02-02 17:49:37,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020077,2024-02-02 17:51:13,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020078,2024-02-02 17:54:29,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020079,2024-02-02 17:56:17,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020080,2024-02-02 17:58:07,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020081,2024-02-02 17:59:08,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020082,2024-02-02 18:00:43,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020083,2024-02-02 18:06:23,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020084,2024-02-02 18:13:22,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020085,2024-02-02 18:14:33,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020086,2024-02-02 18:15:48,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020087,2024-02-02 18:16:51,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020088,2024-02-02 18:19:38,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN/DISKON KIA
CT2402020089,2024-02-02 18:21:44,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020090,2024-02-02 18:25:05,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020091,2024-02-02 18:26:10,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020092,2024-02-02 18:29:37,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,GN
CT2402020093,2024-02-02 18:31:12,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
